"id","city_code","name","country_code"
"11946","GIT2105","Steinhaus","IT"
"11947","GFR2618","Roullet-Saint-Estephe","FR"
"11949","GIT2107","Bitonto","IT"
"11950","GIT2108","Locorotondo","IT"
"11953","GIT2111","Corigliano d'Otranto","IT"
"11954","GIT2112","Taviano","IT"
"11957","GBZ26","Turneffe Islands","BZ"
"11963","GSE236","Gimo","SE"
"11964","GIT2120","Pieve di Ledro","IT"
"11965","GIT2121","Concei","IT"
"11967","GFR2619","Meyronne","FR"
"11968","GDE1640","Goessweinstein","DE"
"11969","GDE1641","Zandt","DE"
"11970","GDE1642","Eckelsheim","DE"
"11971","GFR2620","Vieille-Brioude","FR"
"11972","GFR2621","Les Portes-en-Re","FR"
"11975","GES1269","Vera Playa","ES"
"11976","GAE20","Dibba","AE"
"11977","GFR2622","Ayen","FR"
"11978","GFR2623","Cayres","FR"
"11979","GFR2624","Ceillac","FR"
"11980","GFR2625","Chateauneuf-du-Faou","FR"
"11982","GES1270","Santandria","ES"
"11989","GAU1028","Ravensbourne,Queensland","AU"
"11992","GFR2626","Trois-Epis","FR"
"11993","GGR313","Pelekas","GR"
"11994","GIT2131","Santa Maria - Rezzonico","IT"
"11995","GIT2132","Sellia Marina","IT"
"11996","GIT2133","Squillace","IT"
"12001","GIT2138","Stanghella","IT"
"12002","GAR111","Ramallo","AR"
"12003","GFR2627","Bellefontaine","FR"
"12004","GFR2628","Miremont","FR"
"12005","GFR2629","Pontaumur","FR"
"12006","GFR2630","Espalion","FR"
"12008","GDE1685","Wildsteig","DE"
"12009","GDE1686","Grossliebringen","DE"
"12011","GES1338","Valeria","ES"
"12012","GGR335","Dimitsana","GR"
"12013","GGR336","Massouri","GR"
"12014","GGR337","Agii Theodori","GR"
"12015","GGR338","Horto","GR"
"12016","GIE249","Ardara","IE"
"12019","GGR339","Stavros","GR"
"12020","GCA1032","Saint Georges de Malbaie","CA"
"12024","GFR2783","Saint-Loup-Lamaire","FR"
"12025","GUK2108","Burpham","UK"
"12026","GUK2109","Marsham","UK"
"12027","GUK2110","Duns Tew","UK"
"12028","GHR102","Krapinske Toplice","HR"
"12029","GIE250","Annascaul","IE"
"12032","GHR103","Pucisca","HR"
"12033","GJP288","Tsumagoi","JP"
"12034","GJP289","Nango","JP"
"12035","GCZ90","Pisek","CZ"
"12037","GUK2111","Great Cheverell","UK"
"12038","GUK2112","Burcombe","UK"
"12039","GUK2113","Derry Hill","UK"
"12040","GUK2114","Combe Martin","UK"
"12041","GUK2115","Highworth","UK"
"12043","GUK2117","Snettisham","UK"
"12044","GUK2118","Forncett End","UK"
"12047","GJP290","Towada","JP"
"12048","GJP291","Ito","JP"
"12049","GNL295","Houten","NL"
"12051","GAT386","Rinn","AT"
"12054","GFR2784","Saint-Lary-Espiaube","FR"
"12055","GHR104","Slano","HR"
"12060","GDE1688","Geislingen an der Steige","DE"
"12061","GES1340","Valverde del Majano","ES"
"12062","GEE17","Paide","EE"
"12064","GGR341","Gritsa","GR"
"12065","GHR105","Buje","HR"
"12067","GMA41","Bouznika","MA"
"12068","GNL296","Montfoort","NL"
"12070","GZA237","Farrarmere","ZA"
"12073","GGR342","Grammatiko","GR"
"12075","GPT316","Monfortinho","PT"
"12076","GES1342","Talayuela","ES"
"12078","GAU1043","East Maitland,New South Wales","AU"
"12079","GES1343","Puebla de Trives","ES"
"12081","GAT389","Kremsmuenster","AT"
"12082","GAT390","Munchendorf","AT"
"12086","GAT394","Raggal","AT"
"12087","GBG48","Duni","BG"
"12088","GBG49","Samokov","BG"
"12089","GCZ91","Teplice","CZ"
"12090","GDE1689","Medebach","DE"
"12091","GDE1690","Lemgo","DE"
"12092","GDE1691","Heimfeld","DE"
"12093","GDE1692","Casekow","DE"
"12094","GDE1693","Lindlar","DE"
"12095","GDE1694","Lahntal-Sarnau","DE"
"12096","GDE1695","Bad Endbach","DE"
"12097","GDE1696","Petersberg","DE"
"12098","GDE1697","Oberraden","DE"
"12099","GDE1698","Oy-Mittelberg","DE"
"12100","GES1344","Taramundi","ES"
"12102","GIE251","Redcross","IE"
"12104","GUK2121","Wychnor","UK"
"12107","GCH472","Mugena","CH"
"12108","GFR2785","Arette","FR"
"12109","GGR343","Kostitsi","GR"
"12111","GHU76","Noszvaj","HU"
"12112","GPL140","Stargard Szczecinski","PL"
"12115","GDE1699","Sonthofen","DE"
"12116","GHR106","Starigrad (Paklenica)","HR"
"12117","GIL62","Yesod HaMa'ala","IL"
"12119","GDE1700","Halsenbach","DE"
"12120","GDE1701","Laer","DE"
"12122","GDE1703","Schnaittach","DE"
"12123","GDE1704","Visbek","DE"
"12124","GGR345","Gerakini","GR"
"12125","GGR346","Psakoudia","GR"
"12126","GIT2200","Chamois","IT"
"12127","GNO236","Haegebostad","NO"
"12128","GSK29","Smizany","SK"
"12129","GSK30","Galanta","SK"
"12130","GSK31","Rajecke Teplice","SK"
"12131","GTN34","Erriadh","TN"
"12135","GAT398","Bad Radkersburg","AT"
"12136","GCA1034","Shefford","CA"
"12137","GGR347","Agios Stefanos","GR"
"12138","GGR348","Damasta","GR"
"12139","GIE252","Ballyfarnon","IE"
"12140","GIT2201","Orco Feglino","IT"
"12142","GIT2202","San Giuliano","IT"
"12143","GAU1044","Diamond Beach,New South Wales","AU"
"12144","GFR2786","Fourques","FR"
"12145","GAU1045","Lyndoch,South Australia","AU"
"12146","GAU1046","Coonawarra,South Australia","AU"
"12149","GPT317","Castro Marim","PT"
"12153","GHU77","Budakeszi","HU"
"12156","GAU1047","Rainbow Beach,Queensland","AU"
"12157","GAU1048","Midge Point,Queensland","AU"
"12158","GAU1049","Cardwell,Queensland","AU"
"12159","GCW4","St. Marie","CW"
"12160","GAU1050","Dunkeld,Victoria","AU"
"12161","GAU1051","Padthaway,South Australia","AU"
"12162","GDE1705","Gomadingen","DE"
"12163","GES1348","Llers","ES"
"12164","GNO238","Ulefoss","NO"
"12165","GSK32","Bojnice","SK"
"12167","GDE1706","Marsberg","DE"
"12168","GDE1707","Derenburg","DE"
"12169","GIE253","Carlingford","IE"
"12172","GNO239","Haegeland","NO"
"12174","GAU1052","Biggera Waters,Queensland","AU"
"12175","GAU1053","New Town,Tasmania","AU"
"12176","GCN298","Huai Hai Road Shopping District","CN"
"12177","GFR2787","Marseillan","FR"
"12179","GHU78","Velence","HU"
"12180","GHU79","Nyiregyhaza","HU"
"12181","GAU1054","Woodend,Queensland","AU"
"12182","GAU1070","Don Valley,Victoria","AU"
"12183","GEC23","Lasso","EC"
"12184","GFI144","Siltakyla","FI"
"12185","GFR2845","Bar-sur-Aube","FR"
"12186","GFR2846","Essoyes","FR"
"12187","GFR2847","Favone","FR"
"12188","GFR2848","Geneuille","FR"
"12189","GFR2849","Hagetmau","FR"
"12190","GFR2850","La Chomette","FR"
"12191","GFR2851","Combreux","FR"
"12192","GFR2852","Denneville","FR"
"12193","GFR2853","Montigny-la-Resle","FR"
"12194","GFR2854","Matougues","FR"
"12195","GFR2855","Plougonvelin","FR"
"12196","GFR2856","Chateaugiron","FR"
"12197","GFR2857","Paimpont","FR"
"12198","GUK2161","Roslin","UK"
"12199","GFR2858","Vielle-Aure","FR"
"12201","GAU1071","Maleny,Queensland","AU"
"12203","GCA1048","Lillooet","CA"
"12204","GDE1773","Neuhausen (Saxony)","DE"
"12205","GDE1774","Bohmstedt","DE"
"12206","GFR2859","Mur-de-Barrez","FR"
"12207","GFR2860","Saint-Affrique","FR"
"12208","GFR2861","Brelidy","FR"
"12209","GFR2862","Saze","FR"
"12210","GFR2863","Beaumarches","FR"
"12211","GFR2864","Larressingle","FR"
"12212","GFR2865","Thorigne-sur-Due","FR"
"12213","GFR2866","Vincey","FR"
"12214","GFR2867","Charmes","FR"
"12215","GFR2868","Le Tholy","FR"
"12216","GFR2869","Milon-la-Chapelle","FR"
"12217","GFR2870","Houdan","FR"
"12219","GNL317","Werkendam","NL"
"12220","GAR121","Lujan","AR"
"12221","GCZ99","Rozmberk nad Vltavou","CZ"
"12222","GES1404","Neano","ES"
"12223","GFR2871","Creney-pres-Troyes","FR"
"12224","GFR2872","Vic-en-Bigorre","FR"
"12225","GFR2873","Bareges","FR"
"12226","GFR2874","Saillagouse","FR"
"12227","GFR2875","La Suze-sur-Sarthe","FR"
"12228","GFR2876","Belz","FR"
"12229","GIE265","Laghy","IE"
"12230","GPL156","Swieszyno","PL"
"12231","GAT429","Kramsach","AT"
"12232","GCZ100","Kraliky","CZ"
"12233","GDE1775","Bad Breisig","DE"
"12234","GDK230","Brorup","DK"
"12236","GEE18","Laulasmaa","EE"
"12237","GFR2877","Saint-Julien-le-Vendomois","FR"
"12238","GSE249","Lofsdalen","SE"
"12239","GLV12","Dikli","LV"
"12240","GLU20","Surre","LU"
"12241","GHR113","Motovun","HR"
"12242","GIS54","Hellnar","IS"
"12244","GFR2878","Hyevre-Paroisse","FR"
"12245","GDE1776","Wienhausen","DE"
"12246","GDE1777","Neddesitz","DE"
"12247","GUK2162","Beamish","UK"
"12248","GES1406","Playa del Cable","ES"
"12249","GAU1072","Jurien Bay,Western Austrlia","AU"
"12251","GES1407","El Sabinar","ES"
"12256","GDE1779","Saalburg-Ebersdorf","DE"
"12257","GES1408","Villanubla","ES"
"12258","GFR2880","Annot","FR"
"12259","GFR2881","Aspres-sur-Buech","FR"
"12260","GFR2882","Cucuron","FR"
"12261","GFR2883","Vouhe","FR"
"12262","GFR2884","Chapareillan","FR"
"12263","GFR2885","Besse","FR"
"12264","GFR2886","Chonas-l'Amballan","FR"
"12265","GFR2887","Montmelard","FR"
"12267","GHU95","Godollo","HU"
"12268","GNO252","Lyngdal","NO"
"12269","GIS55","Eskifjordur","IS"
"12270","GIT2249","Garniga Terme","IT"
"12271","GBR249","Mangue Seco","BR"
"12272","GAU1073","Barrington,Tasmania","AU"
"12274","GAT432","Heimschuh","AT"
"12275","GBE171","Sint-Martens-Latem","BE"
"12277","GDE1781","Gronau (Lower Saxony)","DE"
"12279","GFR2888","Saint-Desirat","FR"
"12280","GUK2164","Callington","UK"
"12282","GSK40","Zdiar","SK"
"12283","GSK41","Presov","SK"
"12284","GFR2889","Maffrecourt","FR"
"12285","GFR2890","Marquay","FR"
"12286","GFR2891","Thesee","FR"
"12287","GFR2892","Argonay","FR"
"12288","GFR2893","Saint-Cergues","FR"
"12289","GFR2894","Saint-Romain-la-Motte","FR"
"12290","GFR2895","Quincieux","FR"
"12291","GFR2896","Collonges-au-Mont-d'Or","FR"
"12292","GGR368","Diakofti","GR"
"12293","GGR369","Vessa","GR"
"12294","GFR2897","Julienas","FR"
"12295","GFR2898","Bramans","FR"
"12296","GZA256","Eshowe","ZA"
"12297","GAU1074","Dora Creek,New South Wales","AU"
"12298","GBG52","Smolyan","BG"
"12301","GDE1782","Glesien","DE"
"12302","GJP299","Kure","JP"
"12303","GJP300","Yamaguchi","JP"
"12304","GFR2899","Saint-Gervais","FR"
"12305","GJP301","Nakanojo","JP"
"12306","GKR56","Hajinbu","KR"
"12307","GTZ29","Kogatende","TZ"
"12308","GDE1783","Brunnthal","DE"
"12310","GBE173","Houffalize","BE"
"12312","GDE1784","Lahr (Rhineland-Palatinate)","DE"
"12313","GDE1785","Gauting","DE"
"12314","GDK231","Strandby","DK"
"12315","GES1411","Pelabravo","ES"
"12316","GFR2900","Montigny-le-Roi","FR"
"12317","GFR2901","Beaumont-en-Veron","FR"
"12320","GGR370","Nei Pori","GR"
"12321","GHU96","Tatarszentgyorgy","HU"
"12322","GIT2251","Canosa di Puglia","IT"
"12323","GLV13","Kakisi","LV"
"12324","GLV14","Dobele","LV"
"12325","GNL318","Niftrik","NL"
"12326","GNL319","Bellingwolde","NL"
"12327","GPL157","Kwidzyn","PL"
"12328","GPL158","Wisla","PL"
"12329","GPL159","Mielno","PL"
"12330","GFR2903","Le Fel","FR"
"12331","GAU1075","Brighton,Tasmania","AU"
"12332","GBG53","Batak","BG"
"12333","GCZ101","Ratbor","CZ"
"12334","GMT30","Naxxar","MT"
"12335","GPT324","Magoito","PT"
"12336","GAU1076","Melton South,Victoria","AU"
"12337","GAU1077","Melton,Victoria","AU"
"12341","GIT2342","Fogliano Redipuglia","IT"
"12342","GAU1112","Berrimah,Northern Territory","AU"
"12343","GNZ200","Windwhistle","NZ"
"12344","GIT2343","Celle di Bulgheria","IT"
"12345","GUK2185","Radwell","UK"
"12346","GDE1831","Bocholt","DE"
"12347","GFR2942","Mesquer","FR"
"12348","GBR257","Barreirinhas","BR"
"12349","GVE40","San Fernando de Atabapo","VE"
"12350","GFR2943","Velaux","FR"
"12351","GAU1113","Elevated Plains,Victoria","AU"
"12352","GHU102","Lipot","HU"
"12353","GPL176","Krynica-Zdroj","PL"
"12354","GSE272","Karesuando","SE"
"12355","GSE273","Osterbybruk","SE"
"12356","GPE70","Tarma","PE"
"12361","GDE1832","Friedrichsbrunn","DE"
"12364","GFR2944","Saint-Georges-de-Didonne","FR"
"12369","GSK43","Dolny Kubin","SK"
"12372","GIT2348","Beinasco","IT"
"12373","GIT2349","Albiano d'Ivrea","IT"
"12375","GCL84","Bahia Inglesa","CL"
"12377","GAU1114","Sydenham,New South Wales","AU"
"12378","GAU1115","Paddington,New South Wales","AU"
"12379","GAU1116","Punchbowl,New South Wales","AU"
"12380","GAU1117","St. Lucia,Queensland","AU"
"12381","GAU1118","Rose Bay,New South Wales","AU"
"12382","GDE1834","Hueckeswagen","DE"
"12384","GDE1835","Inzlingen","DE"
"12385","GCL85","Caldera","CL"
"12388","GDE1837","Donzdorf","DE"
"12390","GIT2353","San Pietro a Cegliolo","IT"
"12392","GDE1838","Neuhaus am Rennweg","DE"
"12393","GDE1839","Geilenkirchen","DE"
"12394","GDE1840","Rehau","DE"
"12397","GDE1841","Neunburg vorm Wald","DE"
"12399","GBR259","Lucas do Rio Verde","BR"
"12403","GDE1843","Nossentiner Huette","DE"
"12404","GDE1844","Sailauf","DE"
"12407","GBR260","Monte Mor","BR"
"12408","GRO64","Geoagiu","RO"
"12409","GDE1845","Schoenberg (Schleswig-Holstein)","DE"
"12410","GRO65","Baile Herculane","RO"
"12411","GRO66","Saturn","RO"
"12412","GBR261","Mossoro","BR"
"12413","GRO67","Venus","RO"
"12414","GIT2354","Castel Giorgio","IT"
"12415","GRO68","Snagov","RO"
"12416","GRO69","Sovata","RO"
"12417","GBR262","Prado","BR"
"12418","GRO70","Uzlina","RO"
"12420","GBR263","Redentora","BR"
"12421","GDE1846","Heilbad Heiligenstadt","DE"
"12422","GAU1119","Morningside,Queensland","AU"
"12423","GAU1120","Elwood,Victoria","AU"
"12424","GAU1121","Highgate,Western Australia","AU"
"12425","GAU1122","Guildford,Western Australia","AU"
"12426","GAU1123","Inglewood,Western Australia","AU"
"12427","GAU1124","Morley,Western Australia","AU"
"12428","GAU1125","Holland Park,Queensland","AU"
"12429","GDE1847","Hillesheim","DE"
"12430","GDE1848","Kell am See","DE"
"12431","GFR2945","Feignies","FR"
"12433","GFR2946","Penestin","FR"
"12434","GDE1850","Kirchdorf am Inn","DE"
"12435","GDE1851","Langenzenn","DE"
"12437","GDE1852","Roesrath","DE"
"12438","GDE1853","Moosburg","DE"
"12439","GDE1854","Bad Frankenhausen","DE"
"12441","GES1458","Rianxo","ES"
"12442","GDE1855","Friedberg","DE"
"12443","GDE1856","Boebingen","DE"
"12444","GDE1857","Pattensen","DE"
"12445","GDE1858","Ehningen","DE"
"12447","GDE1860","Schortens","DE"
"12448","GDE1861","Endingen am Kaiserstuhl","DE"
"12449","GFR2947","Conilhac-Corbieres","FR"
"12450","GDE1862","Oestrich-Winkel","DE"
"12452","GFR2948","Le Malzieu-Forain","FR"
"12453","GDE1864","Schuettorf","DE"
"12454","GFR2949","Aveze","FR"
"12455","GDE1865","Mulheim (Rhineland)","DE"
"12456","GPT338","Rosmaninhal","PT"
"12457","GDK141","Fjerritslev","DK"
"12458","GDK142","Gudhjem","DK"
"12459","GDK143","Lasby","DK"
"12460","GDK144","Marstal","DK"
"12461","GDK145","Ry","DK"
"12462","GDK146","Slangerup","DK"
"12463","GDK147","Aeroskobing","DK"
"12464","GDK148","Hornslet","DK"
"12465","GDK149","Borre (Ribe)","DK"
"12466","GDK150","Aalestrup","DK"
"12467","GDK151","Gram","DK"
"12468","GDK152","Lokken","DK"
"12469","GDK153","Tranekaer","DK"
"12470","GFI96","Kankaanpaa","FI"
"12471","GFI97","Kilpisjarvi","FI"
"12472","GFI98","Vaaksy","FI"
"12473","GFI99","Jakobstad","FI"
"12474","GFI100","Jamsa","FI"
"12475","GFI101","Siilinjarvi","FI"
"12476","GFI102","Utsjoki","FI"
"12477","GFI103","Anjalankoski","FI"
"12478","GFI104","Sastamala","FI"
"12479","GFI105","Joutsa","FI"
"12480","GFI106","Rukatunturi","FI"
"12483","GFI109","Joroinen","FI"
"12484","GFI110","Kalajoki","FI"
"12485","GFI111","Karhula","FI"
"12486","GFI112","Kerimaki","FI"
"12487","GFI113","Lapua","FI"
"12488","GFI114","Mantyharju","FI"
"12489","GFI115","Nivala","FI"
"12490","GFI116","Paimio","FI"
"12491","GFI117","Pihtipudas","FI"
"12492","GFI118","Punkaharju","FI"
"12494","GFI120","Salla","FI"
"12495","GFI121","Suonenjoki","FI"
"12497","GFR657","Bellegarde-du-Loiret","FR"
"12498","GFR658","Brides-les-Bains","FR"
"12500","GFR660","Etretat","FR"
"12501","GFR661","Balaruc-les-Bains","FR"
"12502","GFR662","Gieres","FR"
"12503","GFR663","Gujan-Mestras","FR"
"12505","GFR665","Varces-Allieres-et-Risset","FR"
"12506","GFR666","Valencay","FR"
"12507","GFR667","Villeneuve-sur-Lot","FR"
"12508","GFR668","La Bresse","FR"
"12509","GFR669","Najac","FR"
"12510","GFR670","Cazaubon","FR"
"12511","GFR671","Moudeyres","FR"
"12514","GFR674","Chateaubourg","FR"
"12515","GFR675","Chatelguyon","FR"
"12516","GFR676","Concarneau","FR"
"12517","GFR677","Contrexeville","FR"
"12518","GFR678","Egletons","FR"
"12521","GFR681","Maisons-Laffitte","FR"
"12523","GFR683","Mondeville","FR"
"12525","GFR685","Orthez","FR"
"12526","GFR686","Antonne-et-Trigonant","FR"
"12527","GFR687","Athis-Mons","FR"
"12528","GFR688","Aubigny-sur-Nere","FR"
"12529","GFR689","Audrieu","FR"
"12530","GFR690","Ax-les-Thermes","FR"
"12531","GFR691","Baix","FR"
"12532","GFR692","Barbizon","FR"
"12533","GFR693","Barbotan-les-Thermes","FR"
"12535","GFR695","Bonnieux","FR"
"12536","GFR696","Bourgueil","FR"
"12537","GFR697","Bricquebec","FR"
"12538","GFR698","Caudebec-en-Caux","FR"
"12539","GFR699","Chagny","FR"
"12540","GFR700","Champillon","FR"
"12541","GFR701","Chateau-Arnoux-Saint-Auban","FR"
"12542","GFR702","Chateaubriant","FR"
"12543","GFR703","Colroy-la-Roche","FR"
"12544","GFR704","Combourg","FR"
"12545","GFR705","Condeau","FR"
"12546","GFR706","Condrieu","FR"
"12547","GFR707","Cordes","FR"
"12548","GFR708","Creil","FR"
"12549","GFR709","Erdeven","FR"
"12550","GFR710","Eugenie-les-Bains","FR"
"12551","GFR711","Flaine","FR"
"12552","GFR712","Fleurance","FR"
"12554","GFR714","Gemenos","FR"
"12555","GFR715","Giens","FR"
"12556","GFR716","Gimont","FR"
"12558","GFR718","Gournay-en-Bray","FR"
"12560","GFR720","Greoux-les-Bains","FR"
"12562","GFR722","Soorts-Hossegor","FR"
"12563","GFR723","Ige","FR"
"12564","GFR724","Jard-sur-Mer","FR"
"12565","GFR725","Joigny","FR"
"12566","GFR726","Labastide-Murat","FR"
"12567","GFR727","Lacaune","FR"
"12568","GFR728","Lantosque","FR"
"12569","GFR729","Le Palais","FR"
"12570","GFR730","Mont-de-Lans","FR"
"12571","GFR731","Les Gets","FR"
"12572","GFR732","Les Vans","FR"
"12573","GFR733","Lodeve","FR"
"12574","GFR734","Longuyon","FR"
"12575","GFR735","Margaux","FR"
"12576","GFR736","Monetier-les-Bains","FR"
"12577","GFR737","Montrichard","FR"
"12578","GFR738","Morangis","FR"
"12579","GFR739","Morieres-les-Avignon","FR"
"12580","GFR740","Mornas","FR"
"12581","GFR741","Mortagne-sur-Sevre","FR"
"12582","GFR742","Nans-les-Pins","FR"
"12583","GFR743","Nieuil","FR"
"12584","GFR744","Noves","FR"
"12585","GFR745","Nyons","FR"
"12586","GFR746","Onzain","FR"
"12587","GFR747","Paimpol","FR"
"12589","GDE678","Beverungen","DE"
"12590","GDE679","Beilngries","DE"
"12593","GDE681","Oversee","DE"
"12594","GPL62","Kolobrzeg","PL"
"12596","GJP195","Hyogo","JP"
"12599","GIE123","Castlegregory","IE"
"12602","GDE682","Isny im Allgaeu","DE"
"12604","GGU3","Agat","GU"
"12605","GNL168","Vaals","NL"
"12606","GFR815","Le Kremlin-Bicetre","FR"
"12607","GPT154","Porches","PT"
"12608","GID176","Carita","ID"
"12609","GUK1124","Madeley","UK"
"12610","GFR816","Corbeil-Essonnes","FR"
"12611","GDE683","Puchheim","DE"
"12613","GAU814","Joondalup,Western Australia","AU"
"12614","GIE124","Kill","IE"
"12616","GIT342","Londa","IT"
"12619","GIE126","Skerries","IE"
"12620","GIE127","Glanworth","IE"
"12621","GPT155","Caldelas","PT"
"12622","GCA883","Margaretsville","CA"
"12623","GTT11","Toco","TT"
"12625","GIT344","Porto Rafael","IT"
"12626","GFR817","Bedoin","FR"
"12627","GFR818","Gaillac","FR"
"12628","GHU19","Balatonfoldvar","HU"
"12629","GHU20","Tihany","HU"
"12630","GBR146","Porto Belo","BR"
"12633","GAU815","Berry,New South Wales","AU"
"12634","GFR819","Seguret","FR"
"12635","GZA107","Camps Bay","ZA"
"12636","GIT346","Montegabbione","IT"
"12641","GCH148","Morissen","CH"
"12643","GHU22","Szakaly","HU"
"12644","GHU23","Szentendre","HU"
"12647","GCA884","Harvie Heights","CA"
"12648","GZA108","Clifton","ZA"
"12649","GZA109","Constantia","ZA"
"12650","GZA110","Fresnaye","ZA"
"12651","GZA111","Green Point","ZA"
"12652","GZA112","Rivonia","ZA"
"12654","GZA114","Oranjezicht","ZA"
"12655","GZA115","Tableview","ZA"
"12656","GZA116","Tamboerskloof","ZA"
"12658","GUK1125","Halesworth","UK"
"12659","GGD4","Crochu","GD"
"12662","GFJ28","Vomo Island","FJ"
"12664","GZA117","Bantry Bay","ZA"
"12665","GZA118","Hout Bay","ZA"
"12667","GCA885","Elkford","CA"
"12670","GDK155","Utterslev","DK"
